text,sentiment,date,tweet_length,processed_text
Hi kevin. Youre pretty ,1,2009-06-02 08:50:31,23,hi kevin pretty
@mileycyrus Cool! I hope u do perform with Lady Gaga one day!  that would be really cool,1,2009-05-31 14:03:10,88,cool I hope u perform lady gaga one day would really cool
"@_Geno LOL..no pain, no gain (muscles that is ",1,2009-06-01 07:26:33,46,lol pain gain muscle
"@MandyyJirouxx hey, when are u and miley doing another miley&amp;mandy show?  please reply",1,2009-05-30 12:44:53,90,hey u miley another miley amp mandy show please reply
I got lots of bonds for my Bar Mitzvah...why no Kennedy Bonds? ,0,2009-06-18 15:32:16,63,I get lot bond bar mitzvah kennedy bond
at work and so upset i can't get my phone yet to update twitter ,0,2009-06-01 12:27:13,64,work upset I get phone yet update twitter
I had a dream last night she failed all her exams and couldn't escape when the college caught fire! ,0,2009-05-02 11:12:28,100,I dream last night fail exam escape college catch fire
@ the mtv movie awards but i don't pay for a publisist so im not on the carpet ,0,2009-05-31 16:24:47,79,mtv movie award I pay publisist I carpet
@CCareford direct msg us your e-mail and I'll send you some more SUPER SECRET info ,1,2009-06-06 07:27:27,83,direct msg e mail I send super secret info
going to foley today to shop some more and then beach for the last day ,0,2009-05-31 07:17:37,71,go foley today shop beach last day
http://twitpic.com/7xgaz - Why is church empty today  time to pay attention again,0,2009-06-20 12:42:16,81,church empty today time pay attention
Gonna workout now ,1,2009-06-01 20:43:13,18,go workout
How's it going everyone?! I feel like I'm never on here anymore ,0,2009-06-01 15:37:11,64,go everyone I feel like I never anymore
MORNING everyone ,1,2009-05-31 08:55:14,17,morning everyone
oh wow short stack is a trending topic..epic ,1,2009-05-17 04:51:22,45,oh wow short stack trend topic epic
Mizuno 5km run tomorrow morning.  Let's see how long I can run before my limbs fall off.,1,2009-06-06 07:17:30,88,mizuno 5 km run tomorrow morning let see long I run limb fall
@Nette2635 yep and say hello to the dreamland *G nighty night ,1,2009-06-07 18:41:08,62,yep say hello dreamland g nighty night
"I hate my computer, it's too slow ",0,2009-05-04 03:07:56,34,I hate computer slow
Ã³Ã³h. que preguiÃ§a. vou ver the lost world. bjs. quero ver fastlane. po**a. ,0,2009-06-15 10:57:25,78,ã³ã³h que preguiã vou ver lost world bjs quero ver fastlane po
"@StephenJGilbert well, im sure they wont mind sharing... ",1,2009-06-15 03:23:34,57,well I sure mind share
Security moved us &amp; theres only 5 of us ,0,2009-06-07 08:50:17,44,security move amp 5
I am repairting a mac ,0,2009-06-16 08:36:22,22,I repairte mac
Chugging along through my Women &amp; Crime homework for the week. Not very happy about working all four shifts Saturday &amp; Sunday ,0,2009-06-17 17:23:13,134,chug along woman amp crime homework week happy work four shift saturday amp sunday
@xtapol LOL! *whew* Ya'll wore me out!  #tcot,1,2009-04-19 01:27:44,45,lol whew ya wear I
@waasuprock keep me posted - let's plan in advance (not the day of ,1,2009-06-15 21:49:38,67,keep I post let plan advance day
@rawrgoesaimee yes ill be back ,1,2009-06-01 23:24:29,31,yes ill back
@abba_ks I know... I bought the Andrew Bird/Calexico ticket a few months ago and it hurt price-wise a lot. ,0,2009-06-15 15:03:08,107,I know I buy andrew bird calexico ticket month ago hurt price wise lot
"Busy day at the company here - got a lunchtime &quot;picnic&quot; to help set up/take down. I'm not in charge of it (thank GOD), I'm just a minion. ",1,2009-06-16 05:42:36,148,busy day company get lunchtime quot picnic quot help set take I charge thank god I minion
@itshanni3 @ilybunny yay! *dances more* ,1,2009-05-31 14:15:03,40,yay dance
Just finish e day wiv sarahlove! Woo shiok ktv and manicure session. ,1,2009-06-07 06:09:14,69,finish e day wiv sarahlove woo shiok ktv manicure session
"@subzero77 Impossible desision, I love both for different reasons ",1,2009-05-22 07:47:53,66,impossible desision I love different reason
Watching NCIS again ,1,2009-06-01 06:02:15,20,watch ncis
Just off to Worcester in the rain.  May get back in time to watch the Derby.,0,2009-06-06 05:31:53,76,worcester rain may get back time watch derby
@mileycyrus Goodluck tomorrow and have fun at the MTV Movie Awards!!!  You are amazing and we @mileyraysupport love and support you 100%!,1,2009-05-31 01:44:00,137,goodluck tomorrow fun mtv movie award amazing love support 100
"@x3Vanessaaaaa that sucks, it happens to my friend too, she's a redhead that's why, it totally sucks ",0,2009-05-31 08:43:42,101,suck happen friend redhead totally suck
is feeling wayy good ,1,2009-05-30 08:57:34,21,feel wayy good
@RFCCreations at different locations throughout the Denver area. Its up to us where we go.  ,1,2009-06-03 09:00:08,92,different location throughout denver area go
it seems as if the weather is great today ,1,2009-05-02 03:52:10,42,seem weather great today
End of halftermm holiday ,0,2009-05-31 10:41:05,25,end halftermm holiday
"@AshJolliffe thank you, will lok at them later. stupid laptop wont let me ",0,2009-06-02 04:19:05,74,thank lok later stupid laptop let I
just had to reset all my twitter stuff .... ,0,2009-05-31 05:39:23,44,reset twitter stuff
#ipv6summit - yes Windows OS has &quot;power shell&quot;!! weeeee - how useless ,1,2009-04-21 03:06:36,80,yes window os quot power shell quot weeeee useless
@steph_davies Great!  Nick's already with me. We'll be there in 15 minutes!  What are you wearing? ,1,2009-05-31 07:03:48,99,great nick already I 15 minute wear
The GC bbq was off-the-hook. But it made realize how much I miss my friends! ,0,2009-06-21 00:37:12,77,gc bbq hook make realize much I miss friend
My Tummy is Getting Bigger  the Baby is Growing!!! WOOT WOOT 11 Weeks for me!!!,1,2009-04-19 11:30:33,79,tummy get big baby grow woot woot 11 week I
@michilalala sure it's here www.purevolume.com/WindyCityFilmClub ,1,2009-05-11 22:38:09,65,sure
Why aren't I tired?  sleeeeep? apparently not.,0,2009-06-24 21:29:11,46,I tire sleeeeep apparently
"@Falcon1991 Lol, I can remember - when I lived in Africa and school finished at 1pm . Came home and had a nice swim in the pool ",1,2009-05-31 09:21:36,128,lol I remember I live africa school finish 1 pm come home nice swim pool
@aschernathan Not enjoying the orange? ,0,2009-06-17 05:37:01,39,enjoy orange
i need to alter 3 pair of jeans.  but i'm too lazy to.,0,2009-06-21 07:51:10,54,I need alter 3 pair jean I lazy
"First day off in 2 weeks, and i've got a cold ",0,2009-06-21 02:10:57,46,first day 2 week I get cold
wishes her CLASSES wont start on MAY 20  http://plurk.com/p/rdusl,0,2009-05-02 06:37:25,65,wish class start may 20
@jomuelquerido i think my mom has  and we have the mosaic that the class is giving :-bd,1,2009-05-29 22:06:12,87,I think mom mosaic class give bd
@ThelifeofCat i'd have to be green ,0,2009-06-01 15:57:02,35,I green
"MEXICO lost  and i do admit it, people from EL SALVADOR were really stupid before the game, they teased on us, F.uc.k YOU!!",0,2009-06-06 20:40:37,123,mexico lose I admit people el salvador really stupid game tease f uc k
@lolhayley lol i am a computer tard and dont understand how to download it from myspace ,0,2009-05-30 14:31:31,88,lol I computer tard understand download myspace
2200 ... is a nice looking number .. balanced 2x0 2x2 .. thanks to all the people who follow ,1,2009-06-04 22:37:10,93,2200 nice look number balance 2x0 2x2 thank people follow
"As I was getting ready to update my phone, I ran into two problems - Win7 not supported for PC, and the XP machine...  toast   VM time!",0,2009-05-31 16:25:57,135,I get ready update phone I run two problem win7 support pc xp machine toast vm time
I feel so SHITTY  I had to walk home from school in the rain after a prefects meeting. I'm all cold and wet...not.fun.,0,2009-06-18 09:52:49,118,I feel shitty I walk home school rain prefect meet I cold wet fun
Had a great shoot this morning with Mia....the rest of the day has been a blur. I'm sleepy. Definitely not a morning person anymore. ,0,2009-06-18 17:41:16,133,great shoot morning mia rest day blur I sleepy definitely morning person anymore
in ICT i wanna go home  &amp; read twilight yes me read shocker :O hehe,0,2009-06-03 05:29:06,71,ict I wanna go home amp read twilight yes I read shocker hehe
@EvilGayTwin  cool day off tommorow then #luckyou,0,2009-06-04 09:28:44,49,cool day tommorow
will always dance to the beat of her own drum...nobody elses ,1,2009-04-07 08:45:58,61,always dance beat drum nobody else
I cant sleep  &amp; yeah Im deff callin out.. &amp; private calls at 1am in the morning; they got sent to voicemail. The LAME should unblock the #,0,2009-06-17 02:06:02,146,I sleep amp yeah I deff callin amp private call 1 morning get send voicemail lame unblock
this is silently killing me... ,0,2009-06-05 19:58:24,31,silently kill I
@tracybegins me too bb ,0,2009-05-29 09:28:38,23,I bb
@crapsticks yes. can we have it please???? ,0,2009-06-06 22:11:03,43,yes please
ITS FRIDAY AND IM IN THE HOUSE BORED!!!!! ,0,2009-06-05 17:05:11,42,friday I house bore
"No markets today, forcasted rain and no one wants soggy cupcakes ",0,2009-06-18 05:18:31,65,market today forcaste rain one want soggy cupcake
@villykassiou exams just need to be over and done. I'll cross my fingers for you..  I'm fine thanks + no bus today (until tomorrow) lol,1,2009-06-02 23:27:30,135,exam need I cross finger I fine thank bus today tomorrow lol
This is amazing. ,1,2009-06-06 17:53:37,17,amazing
cant go to the high school graduation  bye spok!!!!,0,2009-06-19 16:42:31,51,go high school graduation bye spok
i sooooooooo dont want to go to work today to nice outside.   ,0,2009-05-28 23:59:27,62,I sooooooooo want go work today nice outside
@socalpie You're always welcome pretty-Pie... I &lt;3 you ,1,2009-05-03 02:01:01,58,always welcome pretty pie I lt 3
@civicbabe627 haha. Definitely tell me how you like that TLC. ,1,2009-06-15 14:49:53,62,haha definitely tell I like tlc
@ahmedzainal thank you ,1,2009-06-03 08:10:45,23,thank
Gardening at my fathers house. It all looks nice now   He returns wednesday early.,1,2009-05-31 08:05:17,82,gardening father house look nice return wednesday early
Is on the m1 i believe? Hm. North &lt;3 haha. Just realised how many new clothes i actually have. Yum. ,1,2009-06-01 02:46:45,103,m1 I believe hm north lt 3 haha realise many new clothe I actually yum
Where is everyone? ,0,2009-06-06 18:02:56,19,everyone
"@Izzy_Artest Oooh! Big feet means big...shoes.  Btw, got your FB msg. He IS pretty hot...AND his BF is black. ;)",1,2009-06-15 22:07:24,112,oooh big foot mean big shoe btw get fb msg pretty hot bf black
I'M BACCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCK ,1,2009-05-31 10:27:39,41,I baccccccccccccccccccccccccccccccccck
at work with a HUGE headache ,0,2009-05-29 08:58:36,29,work huge headache
has no friends ,0,2009-06-16 04:28:58,15,friend
@mandastico  Clean Me!,0,2009-05-02 02:00:20,22,clean I
@mari_possa i wana c it nobody wil go with me ,0,2009-06-06 22:10:12,46,I wana c nobody wil go I
soo tired  don't wanna go out in this Houston heat!,0,2009-05-29 12:07:28,51,soo tire wanna go houston heat
"they surrounded Shiraz university, and took the students with them. who knows if they are alive.  #iranelection #iranians #iran9",0,2009-06-15 23:42:45,128,surround shiraz university take student know alive
23 days until i'm 10 rows away from dane cook...ohhhh man ,1,2009-06-01 21:27:24,58,23 day I 10 row away dane cook ohhhh man
@inlookout Did you try looking in your junk mail? Pls DM me your email so I can check it out for you ,1,2009-04-06 23:28:22,101,try look junk mail pls dm I email I check
@fjoms What do you mean by 'alternative'? That will help narrow down all the options ,1,2009-06-15 05:04:42,85,mean alternative help narrow option
"Going out with the girls tonight, one of the two things I look forward to when I come back to Mayo  x",1,2009-05-31 07:00:03,101,go girl tonight one two thing I look forward I come back mayo x
@rainofashes the whole &quot;beer&quot; concept is so scary sounding now ,0,2009-05-31 12:24:28,73,whole quot beer quot concept scary sound
Sitting on the balcon.. ,1,2009-06-16 00:23:57,24,sit balcon
@flicka47  I cant take all the credit ! Flicka47 Helped me find the link.  and gave me the idea  she is a great anipal 2,1,2009-05-03 02:27:03,120,I take credit flicka47 help I find link give I idea great anipal 2
ooooooh why do i love my job so much ,0,2009-05-09 23:53:49,37,ooooooh I love job much
"Getting a blood test, then starbucks  ,Then going to school late",1,2009-06-01 03:43:18,64,get blood test starbuck go school late
"Tweet of the morning to you, errbuddy ",1,2009-06-03 06:46:47,38,tweet morning errbuddy
Watching 106 And Park!!...Madd Cuz i Gotta Leave In A LIL On My Florida Promo Run!!! lol SMH ,0,2009-06-01 16:12:29,93,watch 106 park madd cuz I get leave lil florida promo run lol smh
Hm maybe if I turn off the sound Dawaun ,1,2009-04-07 01:28:51,40,hm maybe I turn sound dawaun
@iglooslvyoghurt: :'( u hurt my feelings! ,0,2009-05-09 18:29:20,42,u hurt feeling
@SaqqaraBN @evelinav @krocla Thank you so much! I really appreciated it ,1,2009-06-01 07:04:18,72,thank much I really appreciate
@dammit_rab I hope Zoey is still in it  and Louis too! &quot;Grabbin peelz!&quot;,0,2009-06-01 13:30:16,81,I hope zoey still louis quot grabbin peelz quot
Photo: @Juliacoleman bought me a new had from Nordstroms yesterday!!!  http://tumblr.com/xma1x13f3,1,2009-05-31 16:09:53,98,photo buy I new nordstrom yesterday
